name,rating,genre,year,released,country,company,runtime
Toy Story 3,G,Animation,2010,"June 18, 2010 (United States)",United States,Walt Disney Pictures,103.0
The Next Three Days,PG-13,Action,2010,"November 19, 2010 (United States)",United States,Lionsgate,133.0
Easy A,PG-13,Comedy,2010,"September 17, 2010 (United States)",United States,Screen Gems,92.0
The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",United Kingdom,The Weinstein Company,118.0
The Fighter,R,Biography,2010,"December 17, 2010 (United States)",United States,Closest to the Hole Productions,116.0
Machete,R,Action,2010,"September 3, 2010 (United States)",United States,Overnight Films,105.0
The Debt,R,Drama,2010,"August 31, 2011 (United States)",United States,Miramax,113.0
Megamind,PG,Animation,2010,"November 5, 2010 (United States)",United States,DreamWorks Animation,95.0
The Losers,PG-13,Action,2010,"April 23, 2010 (United States)",United States,Warner Bros.,97.0
Unstoppable,PG-13,Action,2010,"November 12, 2010 (United States)",United States,Twentieth Century Fox,98.0
The Karate Kid,PG,Action,2010,"June 11, 2010 (United States)",United States,Columbia Pictures,140.0
Eat Pray Love,PG-13,Biography,2010,"August 13, 2010 (United States)",United States,Columbia Pictures,133.0
Centurion,R,Action,2010,"July 30, 2010 (United States)",United Kingdom,Pathé Pictures International,97.0
The A-Team,PG-13,Action,2010,"June 11, 2010 (United States)",United States,Twentieth Century Fox,117.0
Hot Tub Time Machine,R,Comedy,2010,"March 26, 2010 (United States)",United States,Metro-Goldwyn-Mayer (MGM),101.0
Prince of Persia: the Sands of Time,PG-13,Action,2010,"May 28, 2010 (United States)",United States,Walt Disney Pictures,116.0
Diary of a Wimpy Kid,PG,Animation,2010,"March 19, 2010 (United States)",United States,Color Force,120.0
Never Let Me Go,R,Drama,2010,"October 15, 2010 (United States)",United Kingdom,DNA Films,103.0
Predators,R,Action,2010,"July 9, 2010 (United States)",United States,Twentieth Century Fox,107.0
Buried,R,Drama,2010,"October 15, 2010 (United States)",Spain,Audiovisual Aval SGR,95.0
Legion,R,Action,2010,"January 22, 2010 (United States)",United States,Screen Gems,100.0
Remember Me,PG-13,Drama,2010,"March 12, 2010 (United States)",United States,Summit Entertainment,113.0
Jonah Hex,PG-13,Action,2010,"June 18, 2010 (United States)",United States,Warner Bros.,81.0
Salt,PG-13,Action,2010,"July 23, 2010 (United States)",United States,Columbia Pictures,100.0
Morning Glory,PG-13,Comedy,2010,"November 10, 2010 (United States)",United States,Bad Robot,107.0
Winter's Bone,R,Drama,2010,"July 16, 2010 (United States)",United States,Anonymous Content,100.0
A Nightmare on Elm Street,R,Crime,2010,"April 30, 2010 (United States)",United States,New Line Cinema,95.0
Resident Evil: Afterlife,R,Action,2010,"September 10, 2010 (United States)",Germany,Screen Gems,96.0
Takers,PG-13,Action,2010,"August 27, 2010 (United States)",United States,Screen Gems,107.0
The Way Back,PG-13,Adventure,2010,"January 21, 2011 (United States)",United States,Exclusive Films,133.0
Killers,PG-13,Action,2010,"June 4, 2010 (United States)",United States,Lionsgate,100.0
Due Date,R,Comedy,2010,"November 5, 2010 (United States)",United States,Warner Bros.,95.0
Devil,PG-13,Horror,2010,"September 17, 2010 (United States)",United States,Universal Pictures,80.0
Green Zone,R,Action,2010,"March 12, 2010 (United States)",United Kingdom,Universal Pictures,115.0
Faster,R,Action,2010,"November 24, 2010 (United States)",United States,CBS Films,98.0
Super,R,Action,2010,"June 10, 2011 (Iceland)",United States,This Is That Productions,96.0
It's Kind of a Funny Story,PG-13,Comedy,2010,"October 8, 2010 (United States)",United States,Focus Features,101.0
The Crazies,R,Horror,2010,"February 26, 2010 (United States)",United States,Overture Films,101.0
Shrek Forever After,PG,Animation,2010,"May 21, 2010 (United States)",United States,DreamWorks Animation,93.0
The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,"December 10, 2010 (United States)",United States,Fox 2000 Pictures,113.0
Let Me In,R,Drama,2010,"October 1, 2010 (United States)",United Kingdom,Overture Films,116.0
The Kids Are All Right,R,Comedy,2010,"July 30, 2010 (United States)",United States,Focus Features,106.0
Date Night,PG-13,Comedy,2010,"April 9, 2010 (United States)",United States,Twentieth Century Fox,88.0
Leap Year,PG,Comedy,2010,"January 8, 2010 (United States)",United States,Universal Pictures,100.0
Little Fockers,PG-13,Comedy,2010,"December 22, 2010 (United States)",United States,Universal Pictures,98.0
The Runaways,R,Biography,2010,"April 8, 2010 (Malaysia)",United States,River Road Entertainment,106.0
The Sorcerer's Apprentice,PG,Action,2010,"July 14, 2010 (United States)",United States,Walt Disney Pictures,109.0
MacGruber,R,Action,2010,"May 21, 2010 (United States)",United States,Broadway Video,90.0
The Ghost Writer,PG-13,Crime,2010,"March 19, 2010 (United States)",France,R.P. Productions,128.0
Skyline,PG-13,Action,2010,"November 12, 2010 (United States)",United States,Rogue Pictures,92.0
Edge of Darkness,R,Action,2010,"January 29, 2010 (United States)",United Kingdom,Warner Bros.,117.0
Ramona and Beezus,G,Comedy,2010,"July 23, 2010 (United States)",United States,Fox 2000 Pictures,103.0
Valentine's Day,PG-13,Comedy,2010,"February 12, 2010 (United States)",United States,New Line Cinema,125.0
Letters to Juliet,PG,Adventure,2010,"May 14, 2010 (United States)",United States,Summit Entertainment,105.0
Dear John,PG-13,Drama,2010,"February 5, 2010 (United States)",United States,Screen Gems,108.0
Get Him to the Greek,R,Comedy,2010,"June 4, 2010 (United States)",United States,Universal Pictures,109.0
Dinner for Schmucks,PG-13,Comedy,2010,"July 30, 2010 (United States)",United States,Paramount Pictures,114.0
How Do You Know,PG-13,Comedy,2010,"December 17, 2010 (United States)",United States,Columbia Pictures,121.0
The Secret World of Arrietty,G,Animation,2010,"February 17, 2012 (United States)",Japan,Studio Ghibli,94.0
Gulliver's Travels,PG,Adventure,2010,"December 25, 2010 (United States)",United States,Twentieth Century Fox,85.0
Tooth Fairy,PG,Comedy,2010,"January 22, 2010 (United States)",United States,Twentieth Century Fox,101.0
The Switch,PG-13,Comedy,2010,"August 20, 2010 (United States)",United States,Mandate Pictures,101.0
Step Up,PG-13,Drama,2010,"August 6, 2010 (United States)",United States,Summit Entertainment,107.0
Wall Street: Money Never Sleeps,PG-13,Drama,2010,"September 24, 2010 (United States)",United States,Twentieth Century Fox,133.0
The Last Song,PG,Drama,2010,"March 31, 2010 (United States)",United States,Touchstone Pictures,107.0
Cop Out,R,Action,2010,"February 26, 2010 (United States)",United States,Warner Bros.,107.0
Rubber,R,Comedy,2010,"November 10, 2010 (France)",France,Realitism Films,82.0
You Again,PG,Comedy,2010,"September 24, 2010 (United States)",United States,Touchstone Pictures,105.0
The Bounty Hunter,PG-13,Action,2010,"March 19, 2010 (United States)",United States,Columbia Pictures,110.0
From Paris with Love,R,Action,2010,"February 5, 2010 (United States)",France,EuropaCorp,92.0
13 Assassins,R,Action,2010,"September 25, 2010 (Japan)",Japan,Sedic International,141.0
Nanny McPhee Returns,PG,Comedy,2010,"August 20, 2010 (United States)",United Kingdom,Universal Pictures,109.0
Wild Target,PG-13,Action,2010,"June 18, 2010 (United Kingdom)",United Kingdom,Magic Light Pictures,98.0
When in Rome,PG-13,Comedy,2010,"January 29, 2010 (United States)",United States,Touchstone Pictures,91.0
Going the Distance,R,Comedy,2010,"September 3, 2010 (United States)",United States,New Line Cinema,102.0
Somewhere,R,Comedy,2010,"January 21, 2011 (United States)",United States,Focus Features,97.0
Secretariat,PG,Biography,2010,"October 8, 2010 (United States)",United States,Walt Disney Pictures,123.0
Death at a Funeral,R,Comedy,2010,"April 16, 2010 (United States)",United States,Screen Gems,92.0
The Spy Next Door,PG,Action,2010,"January 15, 2010 (United States)",United States,Relativity Media,94.0
Hereafter,PG-13,Drama,2010,"October 22, 2010 (United States)",United States,Warner Bros.,129.0
Repo Men,R,Action,2010,"March 19, 2010 (United States)",United States,Universal Pictures,111.0
Vampires Suck,PG-13,Comedy,2010,"August 18, 2010 (United States)",United States,New Regency Productions,82.0
Twelve,R,Action,2010,"August 6, 2010 (United States)",United States,Gaumont,93.0
Beginners,R,Comedy,2010,"June 9, 2011 (Germany)",United States,Olympus Pictures,105.0
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,"September 24, 2010 (United States)",United States,Warner Bros.,97.0
Rabbit Hole,PG-13,Drama,2010,"January 28, 2011 (United States)",United States,Olympus Pictures,91.0
Meek's Cutoff,PG,Adventure,2010,"April 15, 2011 (United Kingdom)",United States,Evenstar Films,104.0
Conviction,R,Biography,2010,"November 5, 2010 (United States)",Switzerland,Omega Entertainment,107.0
Trust,R,Crime,2010,"April 28, 2011 (Israel)",United States,Millennium Films,106.0
My Name Is Khan,PG-13,Drama,2010,"February 12, 2010 (United States)",India,Dharma Productions,165.0
The Company Men,R,Drama,2010,"February 11, 2011 (United States)",United States,The Weinstein Company,104.0
Cyrus,R,Comedy,2010,"July 16, 2010 (United States)",United States,Dune Entertainment III,91.0
Paranormal Activity 2,R,Horror,2010,"October 22, 2010 (United States)",United States,Paramount Pictures,91.0
The Killer Inside Me,R,Crime,2010,"June 8, 2010 (United Kingdom)",United Kingdom,Hero Entertainment,109.0
The Extra Man,R,Comedy,2010,"January 27, 2011 (Greece)",France,3 Arts Entertainment,108.0
Stone,R,Drama,2010,"October 22, 2010 (United States)",United States,Millennium Films,105.0
Why Did I Get Married Too?,PG-13,Comedy,2010,"April 2, 2010 (United States)",United States,Lionsgate,121.0
The Last Exorcism,PG-13,Horror,2010,"August 27, 2010 (United States)",France,Strike Entertainment,87.0
Dirty Girl,R,Comedy,2010,"July 7, 2011 (Thailand)",United States,The Weinstein Company,90.0
London Boulevard,R,Crime,2010,"November 26, 2010 (United Kingdom)",United States,GK Films,103.0
Fair Game,PG-13,Biography,2010,"December 3, 2010 (United States)",United States,River Road Entertainment,108.0
The Back-up Plan,PG-13,Comedy,2010,"April 23, 2010 (United States)",United States,CBS Films,104.0
Don't Be Afraid of the Dark,R,Fantasy,2010,"August 26, 2011 (United States)",United States,Miramax,99.0
Country Strong,PG-13,Drama,2010,"January 7, 2011 (United States)",United States,Screen Gems,117.0
Charlie St. Cloud,PG-13,Drama,2010,"July 30, 2010 (United States)",United States,Universal Pictures,99.0
Stake Land,R,Drama,2010,"June 17, 2011 (Ireland)",United States,Glass Eye Pix,98.0
Vanishing on 7th Street,R,Horror,2010,"February 5, 2011 (Japan)",United States,Herrick Entertainment,92.0
Barney's Version,R,Comedy,2010,"February 18, 2011 (United States)",Italy,Serendipity Point Films,134.0
You Will Meet a Tall Dark Stranger,R,Comedy,2010,"October 22, 2010 (United States)",United States,Mediapro,98.0
The Conspirator,PG-13,Crime,2010,"April 15, 2011 (United States)",United States,The American Film Company,122.0
Furry Vengeance,PG,Comedy,2010,"April 30, 2010 (United States)",United Kingdom,Summit Entertainment,92.0
The Tempest,PG-13,Comedy,2010,"January 7, 2011 (Brazil)",United States,Miramax,110.0
Henry's Crime,R,Comedy,2010,"January 14, 2011 (United Kingdom)",United States,Company Films,108.0
Extraordinary Measures,PG,Drama,2010,"January 22, 2010 (United States)",United States,CBS Films,106.0
Yogi Bear,PG,Animation,2010,"December 17, 2010 (United States)",United States,Warner Bros.,80.0
My Soul to Take,R,Horror,2010,"October 8, 2010 (United States)",United States,Rogue,107.0
The Warrior's Way,R,Action,2010,"December 3, 2010 (United States)",New Zealand,Rogue,100.0
Hatchet II,R,Action,2010,November 2010 (Australia),United States,ArieScope Pictures,85.0
Hesher,R,Drama,2010,"June 25, 2011 (Japan)",United States,The Last Picture Company,106.0
For Colored Girls,R,Drama,2010,"November 5, 2010 (United States)",United States,Lionsgate,133.0
The Perfect Host,R,Comedy,2010,"May 7, 2011 (Japan)",United States,Stacey Testro International,93.0
Love Ranch,R,Biography,2010,"January 6, 2011 (Netherlands)",Germany,Aramid Entertainment Fund,117.0
Passion Play,R,Drama,2010,"July 2, 2011 (Taiwan)",United States,Annapurna Productions,94.0
Everything Must Go,R,Drama,2010,"October 14, 2011 (United Kingdom)",United States,Temple Hill Entertainment,97.0
Captain America: the First Avenger,PG-13,Action,2011,"July 22, 2011 (United States)",United States,Paramount Pictures,124.0
Thor,PG-13,Action,2011,"May 6, 2011 (United States)",United States,Paramount Pictures,115.0
Harry Potter and the Deathly Hallows: Part 2,PG-13,Adventure,2011,"July 15, 2011 (United States)",United Kingdom,Warner Bros.,130.0
Take Shelter,R,Drama,2011,"November 10, 2011 (Croatia)",United States,Hydraulx,120.0
Bridesmaids,R,Comedy,2011,"May 13, 2011 (United States)",United States,Universal Pictures,125.0
Fast Five,PG-13,Action,2011,"April 29, 2011 (United States)",United States,Universal Pictures,130.0
Midnight in Paris,PG-13,Comedy,2011,"June 10, 2011 (United States)",Spain,Mediapro,94.0
Moneyball,PG-13,Biography,2011,"September 23, 2011 (United States)",United States,Columbia Pictures,133.0
The Girl with the Dragon Tattoo,R,Crime,2011,"December 21, 2011 (United States)",United States,Columbia Pictures,158.0
Just Go with It,PG-13,Comedy,2011,"February 11, 2011 (United States)",United States,Columbia Pictures,117.0
Drive,R,Crime,2011,"September 16, 2011 (United States)",United States,FilmDistrict,100.0
Green Lantern,PG-13,Action,2011,"June 17, 2011 (United States)",United States,Warner Bros.,114.0
The Cabin in the Woods,R,Horror,2011,"April 13, 2012 (United States)",United States,Lionsgate,95.0
The Help,PG-13,Drama,2011,"August 10, 2011 (United States)",United States,DreamWorks,146.0
"Crazy, Stupid, Love.",PG-13,Comedy,2011,"July 29, 2011 (United States)",United States,Carousel Productions (II),118.0
No Strings Attached,R,Comedy,2011,"January 21, 2011 (United States)",United States,Paramount Pictures,108.0
Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,"May 20, 2011 (United States)",United States,Walt Disney Pictures,136.0
Sucker Punch,PG-13,Action,2011,"March 25, 2011 (United States)",United States,Warner Bros.,110.0
Warrior,PG-13,Action,2011,"September 9, 2011 (United States)",United States,Lionsgate,140.0
Kung Fu Panda 2,PG,Animation,2011,"May 26, 2011 (United States)",United States,DreamWorks Animation,90.0
Friends with Benefits,R,Comedy,2011,"July 22, 2011 (United States)",United States,Screen Gems,109.0
Immortals,R,Action,2011,"November 11, 2011 (United States)",United States,Relativity Media,110.0
X-Men: First Class,PG-13,Action,2011,"June 3, 2011 (United States)",United States,Twentieth Century Fox,131.0
Contagion,PG-13,Drama,2011,"September 9, 2011 (United States)",United Arab Emirates,Warner Bros.,106.0
Bad Teacher,R,Comedy,2011,"June 24, 2011 (United States)",United States,Columbia Pictures,92.0
In Time,PG-13,Action,2011,"October 28, 2011 (United States)",United States,New Regency Productions,109.0
One Day,PG-13,Drama,2011,"August 19, 2011 (United States)",United States,Focus Features,107.0
Scream 4,R,Horror,2011,"April 15, 2011 (United States)",United States,Dimension Films,111.0
Shame,NC-17,Drama,2011,"January 13, 2012 (United Kingdom)",United Kingdom,Fox Searchlight Pictures,101.0
Mission: Impossible - Ghost Protocol,PG-13,Action,2011,"December 21, 2011 (United States)",United States,Paramount Pictures,132.0
Super 8,PG-13,Mystery,2011,"June 10, 2011 (United States)",United States,Paramount Pictures,112.0
We Need to Talk About Kevin,R,Drama,2011,"October 21, 2011 (United Kingdom)",United Kingdom,BBC Films,112.0
Limitless,PG-13,Sci-Fi,2011,"March 18, 2011 (United States)",United States,Relativity Media,105.0
Unknown,PG-13,Action,2011,"February 18, 2011 (United States)",United Kingdom,Dark Castle Entertainment,113.0
Transformers: Dark of the Moon,PG-13,Action,2011,"June 29, 2011 (United States)",United States,Paramount Pictures,154.0
Cowboys & Aliens,PG-13,Action,2011,"July 29, 2011 (United States)",United States,Universal Pictures,119.0
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,"November 18, 2011 (United States)",United States,Summit Entertainment,117.0
Conan the Barbarian,R,Action,2011,"August 19, 2011 (United States)",United States,Lionsgate,113.0
Cars 2,G,Animation,2011,"June 24, 2011 (United States)",United States,Walt Disney Pictures,106.0
Rango,PG,Animation,2011,"March 4, 2011 (United States)",United States,Paramount Pictures,107.0
Melancholia,R,Drama,2011,"May 26, 2011 (Denmark)",Denmark,Zentropa Entertainments,135.0
Source Code,PG-13,Action,2011,"April 1, 2011 (United States)",United States,Summit Entertainment,93.0
Real Steel,PG-13,Action,2011,"October 7, 2011 (United States)",United States,Dreamworks Pictures,127.0
Horrible Bosses,R,Comedy,2011,"July 8, 2011 (United States)",United States,New Line Cinema,98.0
Rio,PG,Animation,2011,"April 15, 2011 (United States)",United States,Twentieth Century Fox Animation,96.0
Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,"December 16, 2011 (United States)",United States,Warner Bros.,129.0
The Three Musketeers,PG-13,Action,2011,"October 21, 2011 (United States)",United States,Summit Entertainment,110.0
Tower Heist,PG-13,Action,2011,"November 4, 2011 (United States)",United States,Universal Pictures,104.0
Paul,R,Adventure,2011,"March 18, 2011 (United States)",United States,Universal Pictures,104.0
We Bought a Zoo,PG,Comedy,2011,"December 23, 2011 (United States)",United States,Twentieth Century Fox,124.0
Rise of the Planet of the Apes,PG-13,Action,2011,"August 5, 2011 (United States)",United States,Twentieth Century Fox,105.0
Your Highness,R,Adventure,2011,"April 8, 2011 (United States)",United States,Universal Pictures,102.0
The Lincoln Lawyer,R,Crime,2011,"March 18, 2011 (United States)",United States,Lionsgate,118.0
Colombiana,PG-13,Action,2011,"August 26, 2011 (United States)",France,EuropaCorp,108.0
Larry Crowne,PG-13,Comedy,2011,"July 1, 2011 (United States)",United States,Universal Pictures,98.0
Abduction,PG-13,Action,2011,"September 23, 2011 (United States)",United States,Lionsgate,106.0
A Separation,PG-13,Drama,2011,"March 16, 2011 (Iran)",Iran,Asghar Farhadi Productions,123.0
Hugo,PG,Drama,2011,"November 23, 2011 (United States)",United Kingdom,Paramount Pictures,126.0
The Adjustment Bureau,PG-13,Romance,2011,"March 4, 2011 (United States)",United States,Universal Pictures,106.0
The Tree of Life,PG-13,Drama,2011,"May 17, 2011 (France)",United States,Cottonwood Pictures,139.0
Killer Joe,Unrated,Crime,2011,"June 29, 2012 (United Kingdom)",United States,Voltage Pictures,102.0
Kill the Irishman,R,Biography,2011,"May 11, 2012 (Mexico)",United States,Anchor Bay Films,106.0
War Horse,PG-13,Action,2011,"December 25, 2011 (United States)",United States,Dreamworks Pictures,146.0
The Change-Up,R,Comedy,2011,"August 5, 2011 (United States)",United States,Universal Pictures,112.0
The Raid: Redemption,R,Action,2011,"April 13, 2012 (United States)",Indonesia,Pt. Merantau Films,101.0
Margin Call,R,Drama,2011,"September 29, 2011 (Germany)",United States,Before The Door Pictures,107.0
Hanna,PG-13,Action,2011,"April 8, 2011 (United States)",United States,Focus Features,111.0
50/50,R,Comedy,2011,"September 30, 2011 (United States)",United States,Summit Entertainment,100.0
The Descendants,R,Comedy,2011,"December 9, 2011 (United States)",United States,Fox Searchlight Pictures,115.0
The Adventures of Tintin,PG,Animation,2011,"December 21, 2011 (United States)",United States,Columbia Pictures,107.0
The Darkest Hour,PG-13,Action,2011,"December 25, 2011 (United States)",United States,Summit Entertainment,89.0
Final Destination 5,R,Action,2011,"August 12, 2011 (United States)",United States,New Line Cinema,92.0
I Am Number Four,PG-13,Action,2011,"February 18, 2011 (United States)",United States,Dreamworks Pictures,111.0
Footloose,PG-13,Comedy,2011,"October 14, 2011 (United States)",United States,Paramount Pictures,113.0
You're Next,R,Horror,2011,"August 23, 2013 (United States)",United States,Snoot Entertainment,95.0
The Thing,R,Horror,2011,"October 14, 2011 (United States)",Canada,Morgan Creek Entertainment,103.0
Drive Angry,R,Action,2011,"February 25, 2011 (United States)",United States,Summit Entertainment,104.0
Jack and Jill,PG,Comedy,2011,"November 11, 2011 (United States)",United States,Columbia Pictures,91.0
Zookeeper,PG,Comedy,2011,"July 8, 2011 (United States)",United States,Columbia Pictures,102.0
The Hangover Part II,R,Comedy,2011,"May 26, 2011 (United States)",United States,Warner Bros.,102.0
Hall Pass,R,Comedy,2011,"February 25, 2011 (United States)",United States,New Line Cinema,105.0
The Best Exotic Marigold Hotel,PG-13,Comedy,2011,"May 25, 2012 (United States)",United Kingdom,Blueprint Pictures,124.0
The Grey,R,Action,2011,"January 27, 2012 (United States)",United States,Open Road Films (II),117.0
The Sitter,R,Comedy,2011,"December 9, 2011 (United States)",United States,Twentieth Century Fox,81.0
Take Me Home Tonight,R,Comedy,2011,"March 4, 2011 (United States)",United States,Rogue Pictures,97.0
The Mechanic,R,Action,2011,"January 28, 2011 (United States)",United States,CBS Films,93.0
Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,"February 17, 2012 (United States)",United States,Columbia Pictures,96.0
Battle Los Angeles,PG-13,Action,2011,"March 11, 2011 (United States)",United States,Columbia Pictures,116.0
The Green Hornet,PG-13,Action,2011,"January 14, 2011 (United States)",United States,Columbia Pictures,119.0
Killer Elite,R,Action,2011,"September 23, 2011 (United States)",United Kingdom,Omnilab Media,116.0
Shark Night,PG-13,Horror,2011,"September 2, 2011 (United States)",United States,Incentive Filmed Entertainment,90.0
J. Edgar,R,Biography,2011,"November 11, 2011 (United States)",United States,Imagine Entertainment,137.0
Dream House,PG-13,Drama,2011,"September 30, 2011 (United States)",United States,Cliffjack Motion Pictures,84.0
Haywire,R,Action,2011,"January 20, 2012 (United States)",Ireland,Relativity Media,93.0
The Muppets,PG,Adventure,2011,"November 23, 2011 (United States)",United States,Walt Disney Pictures,103.0
The Smurfs,PG,Animation,2011,"July 29, 2011 (United States)",United States,Columbia Pictures,103.0
The Ides of March,R,Drama,2011,"October 7, 2011 (United States)",United States,Columbia Pictures,101.0
Fright Night,R,Comedy,2011,"August 19, 2011 (United States)",United States,Dreamworks Pictures,106.0
Soul Surfer,PG,Biography,2011,"April 8, 2011 (United States)",United States,Enticing Entertainment,112.0
The Artist,PG-13,Comedy,2011,"January 20, 2012 (United States)",France,Studio 37,100.0
Water for Elephants,PG-13,Drama,2011,"April 22, 2011 (United States)",United States,Fox 2000 Pictures,120.0
The Snowtown Murders,Not Rated,Biography,2011,"May 19, 2011 (Australia)",Australia,Carver Films,119.0
Something Borrowed,PG-13,Comedy,2011,"May 6, 2011 (United States)",United States,Alcon Entertainment,112.0
Priest,PG-13,Action,2011,"May 13, 2011 (United States)",United States,Screen Gems,87.0
Johnny English Reborn,PG,Action,2011,"October 21, 2011 (United States)",United Kingdom,Universal Pictures,101.0
Bucky Larson: Born to Be a Star,R,Comedy,2011,"September 9, 2011 (United States)",United States,Columbia Pictures,97.0
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,"March 25, 2011 (United States)",United States,Fox 2000 Pictures,99.0
Carnage,R,Comedy,2011,"November 18, 2011 (Spain)",France,SBS Productions,80.0
Attack the Block,R,Action,2011,"May 13, 2011 (United Kingdom)",United Kingdom,Screen Gems,88.0
The Guard,R,Comedy,2011,"July 7, 2011 (Ireland)",Ireland,Reprisal Films,96.0
Young Adult,R,Comedy,2011,"December 16, 2011 (United States)",United States,Paramount Pictures,94.0
The Devil's Double,R,Biography,2011,"September 8, 2011 (Netherlands)",Belgium,Corsan,109.0
Another Earth,PG-13,Drama,2011,"October 12, 2011 (France)",United States,Artists Public Domain,92.0
Like Crazy,PG-13,Drama,2011,"January 27, 2012 (United Kingdom)",United States,Paramount Vantage,86.0
What's Your Number?,R,Comedy,2011,"September 30, 2011 (United States)",United States,New Regency Productions,106.0
Gnomeo & Juliet,G,Animation,2011,"February 11, 2011 (United States)",United Kingdom,Touchstone Pictures,84.0
Puss in Boots,PG,Animation,2011,"October 28, 2011 (United States)",United States,DreamWorks Animation,90.0
Beastly,PG-13,Drama,2011,"March 4, 2011 (United States)",United States,CBS Films,86.0
Bernie,PG-13,Biography,2011,"June 22, 2012 (Iceland)",United States,Mandalay Vision,104.0
Season of the Witch,PG-13,Action,2011,"January 7, 2011 (United States)",United States,Atlas Entertainment,95.0
Silent House,R,Drama,2011,"March 9, 2012 (United States)",United States,Elle Driver,86.0
Winnie the Pooh,G,Animation,2011,"July 15, 2011 (United States)",United States,Walt Disney Pictures,63.0
Hobo with a Shotgun,Not Rated,Action,2011,"May 12, 2011 (Netherlands)",Canada,Rhombus Media,86.0
The Eagle,PG-13,Action,2011,"February 11, 2011 (United States)",United Kingdom,Focus Features,114.0
The Rum Diary,R,Comedy,2011,"October 28, 2011 (United States)",United States,GK Films,119.0
Spy Kids 4-D: All the Time in the World,PG,Animation,2011,"August 19, 2011 (United States)",United States,Dimension Films,89.0
The Divide,R,Drama,2011,"April 20, 2012 (United Kingdom)",United States,Preferred Content,112.0
Red Riding Hood,PG-13,Fantasy,2011,"March 11, 2011 (United States)",United States,Warner Bros.,100.0
The Roommate,PG-13,Drama,2011,"February 4, 2011 (United States)",United States,Screen Gems,91.0
Monte Carlo,PG,Adventure,2011,"July 1, 2011 (United States)",Hungary,Fox 2000 Pictures,109.0
The Rite,PG-13,Drama,2011,"January 28, 2011 (United States)",United States,New Line Cinema,114.0
New Year's Eve,PG-13,Comedy,2011,"December 9, 2011 (United States)",United States,New Line Cinema,118.0
Sound of My Voice,R,Drama,2011,"August 3, 2012 (United Kingdom)",United States,Skyscraper Films,85.0
W.E.,R,Drama,2011,"January 20, 2012 (United Kingdom)",United Kingdom,Semtex Films,119.0
Extremely Loud & Incredibly Close,PG-13,Adventure,2011,"January 20, 2012 (United States)",United States,Warner Bros.,129.0
Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,"December 16, 2011 (United States)",United States,Fox 2000 Pictures,87.0
Our Idiot Brother,R,Comedy,2011,"August 26, 2011 (United States)",United States,Big Beach Films,90.0
Sanctum,R,Action,2011,"February 4, 2011 (United States)",United States,Universal Pictures,108.0
The Big Year,PG,Comedy,2011,"October 14, 2011 (United States)",United States,Fox 2000 Pictures,100.0
Straw Dogs,R,Action,2011,"September 16, 2011 (United States)",United States,Screen Gems,110.0
Red State,R,Action,2011,"September 30, 2011 (United Kingdom)",United States,NVSH Productions,88.0
Trespass,R,Crime,2011,"October 21, 2011 (Bulgaria)",United States,Millennium Films,91.0
Machine Gun Preacher,R,Action,2011,"November 2, 2011 (United Kingdom)",United States,Relativity Media,129.0
From Up on Poppy Hill,PG,Animation,2011,"July 16, 2011 (Japan)",Japan,Studio Ghibli,91.0
30 Minutes or Less,R,Action,2011,"August 12, 2011 (United States)",United States,Columbia Pictures,83.0
The Iron Lady,PG-13,Biography,2011,"January 13, 2012 (United States)",United Kingdom,DJ Films,105.0
Your Sister's Sister,R,Comedy,2011,"June 29, 2012 (United Kingdom)",United States,Ada Films,90.0
Mr. Popper's Penguins,PG,Comedy,2011,"June 17, 2011 (United States)",United States,Twentieth Century Fox,94.0
Courageous,PG-13,Drama,2011,"September 30, 2011 (United States)",United States,TriStar Pictures,129.0
Jin ling shi san chai,R,Drama,2011,"December 16, 2011 (China)",China,Beijing New Picture Film,146.0
Apollo 18,PG-13,Horror,2011,"September 2, 2011 (United States)",United States,Dimension Films,86.0
Anonymous,PG-13,Drama,2011,"October 28, 2011 (United Kingdom)",United Kingdom,Columbia Pictures,130.0
Hop,PG,Animation,2011,"April 1, 2011 (United States)",United States,Universal Pictures,95.0
Atlas Shrugged: Part I,PG-13,Drama,2011,"April 15, 2011 (United States)",United States,Atlas Productions,97.0
Happy Feet Two,PG,Animation,2011,"November 18, 2011 (United States)",Australia,Warner Bros.,100.0
The Beaver,PG-13,Drama,2011,"May 19, 2011 (Germany)",United States,Summit Entertainment,91.0
Rockstar,Not Rated,Drama,2011,"November 11, 2011 (United States)",India,Eros Worldwide,159.0
"Big Mommas: Like Father, Like Son",PG-13,Action,2011,"February 18, 2011 (United States)",United States,New Regency Productions,107.0
The Dilemma,PG-13,Comedy,2011,"January 14, 2011 (United States)",United States,Universal Pictures,111.0
Dolphin Tale,PG,Drama,2011,"September 23, 2011 (United States)",Canada,Alcon Entertainment,113.0
